School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,TP,OP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,SEED,POSTSEASON,REGION
Abilene Christian,36.0,25.0,11.0,0.6940000000000001,2.25,-2.09,11.0,7.0,14.0,3.0,6.0,6.0,76.69444444444444,67.55555555555556,1460.0,26.27777777777778,59.97222222222222,0.438,6.861111111111111,21.47222222222222,0.32,17.27777777777778,22.916666666666668,0.7540000000000001,21.63888888888889,10.444444444444445,32.083333333333336,14.944444444444445,10.86111111111111,1.8611111111111112,12.583333333333334,22.25,71.9,105.3,0.382,0.358,0.541,0.48200000000000004,0.569,0.149,0.63,0.495,0.151,0.29100000000000004,0.288,,,
Air Force,29.0,11.0,18.0,0.379,-5.67,1.33,4.0,13.0,7.0,6.0,2.0,10.0,59.03448275862069,66.03448275862068,1160.0,21.620689655172413,49.55172413793103,0.43600000000000005,7.172413793103448,21.551724137931036,0.33299999999999996,8.620689655172415,13.275862068965518,0.649,20.620689655172413,5.931034482758621,26.551724137931036,12.482758620689655,5.448275862068965,3.0344827586206895,13.620689655172415,18.03448275862069,63.4,93.1,0.268,0.43499999999999994,0.5279999999999999,0.446,0.5770000000000001,0.86,0.9099999999999999,0.509,0.196,0.196,0.174,,,
Akron,34.0,24.0,10.0,0.706,0.91,-3.93,14.0,6.0,12.0,3.0,8.0,4.0,70.6470588235294,62.64705882352941,1365.0,24.323529411764707,52.911764705882355,0.46,7.794117647058823,22.0,0.354,14.205882352941176,20.61764705882353,0.6890000000000001,25.11764705882353,9.823529411764707,34.94117647058823,11.647058823529411,5.852941176470588,3.235294117647059,11.411764705882353,15.764705882352942,64.1,109.8,0.39,0.41600000000000004,0.563,0.53,0.479,0.9099999999999999,0.9199999999999999,0.533,0.154,0.306,0.268,13.0,R64,EAST
Alabama,33.0,19.0,14.0,0.576,14.62,11.59,9.0,9.0,13.0,3.0,3.0,7.0,79.48484848484848,76.45454545454545,1325.0,27.606060606060606,62.78787878787879,0.44,9.242424242424242,29.90909090909091,0.309,15.030303030303031,20.636363636363637,0.728,26.151515151515152,13.424242424242424,39.57575757575758,14.666666666666666,7.0606060606060606,4.696969696969697,14.545454545454545,18.454545454545453,73.2,108.1,0.329,0.476,0.547,0.5229999999999999,0.531,0.96,0.119,0.513,0.16699999999999998,0.353,0.23899999999999996,6.0,R64,WEST
Alabama A&M,30.0,12.0,18.0,0.4,-14.43,-8.86,10.0,8.0,7.0,3.0,4.0,14.0,61.43333333333333,67.0,1220.0,21.866666666666667,57.766666666666666,0.379,3.9,14.366666666666667,0.271,13.8,19.366666666666667,0.713,26.666666666666668,11.133333333333333,37.8,9.5,7.033333333333333,3.2,13.566666666666666,16.1,68.3,88.5,0.335,0.24899999999999997,0.45899999999999996,0.488,0.434,0.101,0.8800000000000001,0.41200000000000003,0.168,0.28700000000000003,0.23899999999999996,,,
Alabama State,31.0,10.0,21.0,0.32299999999999995,-12.05,-5.45,8.0,10.0,7.0,6.0,3.0,15.0,69.6774193548387,75.2258064516129,1250.0,24.225806451612904,56.83870967741935,0.426,6.225806451612903,18.741935483870968,0.332,15.0,21.483870967741936,0.698,23.741935483870968,10.516129032258064,34.25806451612903,12.03225806451613,7.548387096774194,3.5806451612903225,15.387096774193548,18.06451612903226,71.4,96.7,0.378,0.33,0.52,0.483,0.49700000000000005,0.10500000000000001,0.96,0.48100000000000004,0.187,0.297,0.26399999999999996,,,
Albany (NY),31.0,13.0,18.0,0.41899999999999993,-9.8,-5.77,9.0,9.0,4.0,8.0,8.0,9.0,61.83870967741935,65.87096774193549,1245.0,23.032258064516128,56.16129032258065,0.41,5.870967741935484,18.161290322580644,0.32299999999999995,9.903225806451612,14.064516129032258,0.7040000000000001,22.93548387096774,9.064516129032258,32.0,9.419354838709678,6.741935483870968,2.4516129032258065,12.35483870967742,18.0,65.8,93.6,0.25,0.32299999999999995,0.492,0.484,0.409,0.10200000000000001,0.75,0.462,0.16399999999999998,0.261,0.17600000000000002,,,
Alcorn State,34.0,17.0,17.0,0.5,-8.68,-4.12,14.0,4.0,6.0,3.0,9.0,13.0,66.52941176470588,71.08823529411765,1370.0,24.029411764705884,58.35294117647059,0.41200000000000003,5.382352941176471,17.058823529411764,0.316,13.088235294117647,18.91176470588235,0.692,24.11764705882353,11.764705882352942,35.88235294117647,10.352941176470589,7.4411764705882355,2.7058823529411766,14.058823529411764,17.764705882352942,69.0,95.8,0.32399999999999995,0.292,0.49399999999999994,0.511,0.43100000000000005,0.10699999999999998,0.76,0.458,0.173,0.319,0.22399999999999998,,,
American,32.0,10.0,22.0,0.313,-15.38,-7.91,5.0,13.0,6.0,5.0,4.0,16.0,63.46875,70.9375,1290.0,24.40625,54.28125,0.45,5.03125,15.21875,0.331,9.625,13.875,0.6940000000000001,23.6875,6.96875,30.65625,12.1875,6.53125,3.0625,13.34375,14.90625,66.8,94.2,0.256,0.28,0.521,0.48100000000000004,0.499,0.97,0.8300000000000001,0.496,0.18,0.21600000000000003,0.177,,,
Appalachian State,34.0,19.0,15.0,0.5589999999999999,-1.45,-1.45,12.0,6.0,11.0,5.0,6.0,7.0,67.08823529411765,63.11764705882353,1365.0,24.176470588235293,57.8235294117647,0.418,8.323529411764707,24.88235294117647,0.335,10.411764705882353,15.794117647058824,0.659,25.41176470588235,9.852941176470589,35.26470588235294,12.558823529411764,5.617647058823529,2.5,10.294117647058824,12.852941176470589,65.5,102.0,0.273,0.43,0.513,0.504,0.5189999999999999,0.85,0.71,0.49,0.13599999999999998,0.273,0.18,,,
