,Rk,School,G,Overall.W,Overall.L,W-L%,SRS,SOS,Conf.W,Conf.L,Home.W,Home.L,Away.W,Away.L,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
101,102,Gardner-Webb,32,16,16,.500,-5.56,-5.83,11,7,7,5,6,10,2318,2272,1315,797,1890,.422,266,799,.333,412,579,.712,325,1131,446,191,88,399,539,67.7,102.1,.306,.423,.525,50.3,56.0,8.6,8.0,.492,15.6,28.4,.218
102,103,George Mason,32,17,15,.531,0.86,1.48,5,13,10,7,3,8,2148,2168,1285,791,1816,.436,218,692,.315,368,555,.663,313,1080,395,209,117,408,588,67.4,100.1,.306,.381,.521,47.5,49.9,9.7,9.9,.496,16.4,27.8,.203
103,104,George Washington,32,12,20,.375,-3.99,0.92,6,12,7,9,3,9,2086,2243,1300,832,1845,.451,185,560,.330,394,574,.686,295,1130,377,224,117,339,544,66.6,103.7,.311,.304,.530,51.7,45.3,10.4,11.8,.501,13.8,26.7,.214
104,105,Georgetown,32,15,17,.469,10.38,9.60,5,13,10,8,4,7,2389,2364,1280,843,1952,.432,297,817,.364,381,519,.734,339,1122,490,244,99,431,604,71.6,103.2,.266,.419,.538,47.9,58.1,10.7,7.5,.508,16.4,28.6,.195
105,106,Georgia Southern,33,20,13,.606,1.69,-0.83,12,8,11,4,8,8,2494,2332,1320,861,1983,.434,222,732,.303,388,546,.711,349,1246,431,194,77,522,631,73.3,96.4,.275,.369,.520,51.5,50.1,8.0,6.5,.490,18.9,29.1,.196
106,107,Georgia State,32,19,13,.594,3.09,0.13,12,8,12,3,6,10,2499,2311,1290,754,1869,.403,188,663,.284,615,849,.724,388,1192,381,202,118,508,568,74.0,96.8,.454,.355,.509,50.3,50.5,8.5,9.5,.454,18.3,32.4,.329
107,108,Georgia Tech,31,17,14,.548,10.49,9.19,11,9,10,6,6,7,2126,2059,1250,719,1800,.399,168,590,.285,453,637,.711,327,1046,372,240,112,428,560,70.7,93.3,.354,.328,.490,48.3,51.7,10.9,9.2,.446,16.9,28.5,.252
108,109,Georgia,32,16,16,.500,8.28,8.06,5,13,12,5,3,9,2428,2418,1300,897,1980,.453,222,687,.323,402,608,.661,354,1143,416,207,107,422,574,72.0,103.3,.307,.347,.533,48.6,46.4,8.8,8.9,.509,15.7,29.8,.203
109,110,Gonzaga,33,31,2,.939,22.70,3.13,15,1,17,0,10,1,2885,2239,1325,855,2028,.422,221,691,.320,308,442,.697,279,1017,371,200,97,443,638,72.5,93.2,.218,.341,.500,43.4,43.4,8.3,6.9,.476,16.5,22.7,.152
110,111,Grambling,32,17,15,.531,-12.39,-9.79,11,7,11,2,6,12,2280,2188,1280,754,1834,.411,233,708,.329,447,656,.681,311,1062,442,213,94,477,603,71.8,95.2,.358,.386,.510,48.1,58.6,9.3,7.1,.475,18.2,27.6,.244
111,112,Grand Canyon,30,13,17,.433,-6.32,-4.05,8,8,8,8,4,6,2116,2191,1210,779,1765,.441,254,714,.356,379,521,.727,296,1048,429,163,74,334,547,67.8,106.8,.295,.405,.544,51.8,55.1,7.9,6.7,.513,14.2,28.2,.215
112,113,Green Bay,33,17,16,.515,-4.80,-2.80,11,7,10,5,7,10,2694,2643,1335,925,2101,.440,289,839,.344,504,672,.750,389,1276,477,189,85,479,607,75.3,105.3,.320,.399,.546,51.5,51.6,7.5,6.0,.509,16.5,30.8,.240
113,114,Hampton,34,15,19,.441,-12.02,-5.80,8,10,11,5,3,13,2635,2693,1370,934,2090,.447,281,805,.349,544,784,.694,387,1272,503,188,101,386,687,71.9,109.3,.375,.385,.547,50.5,53.9,7.6,7.3,.514,13.6,30.0,.260
114,115,Hartford,33,18,15,.545,-6.79,-6.02,9,7,9,8,9,7,2201,2203,1325,797,1946,.410,206,750,.275,403,578,.697,377,1264,422,220,101,440,562,69.2,96.1,.297,.385,.496,53.0,52.9,9.6,9.1,.462,16.5,30.6,.207
115,116,Harvard,29,21,8,.724,3.06,-1.55,10,4,11,1,9,4,2114,1928,1180,685,1676,.409,195,590,.331,363,524,.693,269,967,302,203,72,374,541,68.9,94.9,.313,.352,.501,46.6,44.1,10.0,6.9,.467,16.3,25.0,.217
116,117,Hawaii,30,17,13,.567,-1.27,-2.10,8,8,14,6,3,7,2057,2016,1205,739,1680,.440,152,449,.339,386,534,.723,259,1006,281,184,95,399,556,68.9,97.2,.318,.267,.521,49.9,38.0,8.9,8.9,.485,17.1,26.4,.230
117,118,High Point,32,9,23,.281,-16.31,-5.34,6,12,6,9,3,14,2110,2396,1290,822,1779,.462,320,823,.389,432,635,.680,294,1051,498,222,114,395,608,67.7,109.8,.357,.463,.576,48.7,60.6,10.2,10.1,.552,16.0,28.2,.243
118,119,Hofstra,34,26,8,.765,3.06,-3.85,14,4,10,4,11,4,2596,2326,1360,898,2019,.445,224,735,.305,306,424,.722,341,1149,492,199,85,464,622,68.9,99.3,.210,.364,.524,49.2,54.8,8.5,6.9,.500,17.3,29.1,.152
119,120,Holy Cross,32,3,29,.094,-18.07,-4.26,2,16,2,12,0,16,2106,2537,1295,939,1904,.493,238,639,.372,421,601,.700,300,1137,449,235,100,343,463,68.9,113.8,.316,.336,.579,52.4,47.8,10.5,8.8,.556,13.5,28.5,.221
120,121,Houston Christian,29,4,25,.138,-17.41,-3.62,4,16,2,9,2,15,2323,2723,1165,981,1898,.517,245,638,.384,516,697,.740,328,1070,555,249,133,381,575,78.0,120.0,.367,.336,.611,50.6,56.6,11.0,11.0,.581,14.6,32.1,.272
121,122,Houston,31,23,8,.742,16.46,6.30,13,5,14,2,6,6,2241,1926,1245,632,1652,.383,187,653,.286,475,688,.690,284,991,342,160,70,379,593,66.8,92.7,.416,.395,.487,43.5,54.1,7.7,5.7,.439,16.1,25.3,.288
122,123,Howard,33,4,29,.121,-21.88,-7.98,1,15,2,13,1,14,2306,2682,1335,963,2057,.468,265,760,.349,491,719,.683,442,1332,593,206,84,455,585,71.9,111.7,.350,.369,.559,55.0,61.6,8.6,7.0,.533,15.9,36.5,.239
123,124,Idaho State,30,8,22,.267,-8.62,-1.62,4,16,4,9,3,13,2093,2198,1215,850,1760,.483,155,481,.322,343,454,.756,259,961,352,180,96,340,560,67.7,107.0,.258,.273,.556,49.4,41.4,8.8,8.6,.527,14.7,27.2,.195
124,125,Idaho,32,8,24,.250,-12.07,-2.10,4,16,5,10,2,12,2086,2329,1285,859,1903,.451,243,739,.329,368,535,.688,289,1096,453,223,94,357,534,69.3,104.7,.281,.388,.540,50.3,52.7,10.0,7.1,.515,14.2,26.0,.193
125,126,Illinois-Chicago,35,18,17,.514,-3.74,-3.80,10,8,11,7,5,9,2412,2407,1405,834,2062,.404,232,799,.290,507,757,.670,382,1243,471,237,97,436,581,70.5,97.2,.367,.387,.497,48.7,56.5,9.6,7.8,.461,15.3,28.1,.246
126,127,Illinois State,31,10,21,.323,-2.70,1.97,5,13,9,6,1,11,2050,2171,1245,775,1744,.444,231,685,.337,390,539,.724,284,1084,413,206,83,417,477,68.4,102.0,.309,.393,.543,51.1,53.3,9.7,8.1,.511,17.3,27.2,.224
127,128,Illinois,31,21,10,.677,15.27,9.84,13,7,15,3,6,6,2239,2024,1245,758,1825,.415,200,602,.332,308,426,.723,285,991,351,179,100,359,577,67.5,96.3,.233,.330,.499,44.7,46.3,8.5,7.9,.470,15.0,25.5,.169
128,129,Incarnate Word,31,9,22,.290,-18.57,-6.85,6,14,7,9,2,13,2050,2292,1260,812,1783,.455,214,624,.343,454,602,.754,338,1121,476,206,113,448,528,69.2,105.1,.338,.350,.554,52.9,58.6,9.4,10.1,.515,17.8,32.5,.255
129,130,Indiana State,30,18,12,.600,3.22,1.81,11,7,12,1,4,8,2052,2004,1205,723,1618,.447,190,595,.319,368,527,.698,248,987,377,153,82,382,543,66.2,100.5,.326,.368,.536,50.8,52.1,7.7,7.7,.506,17.0,25.4,.227
130,131,Indiana,32,20,12,.625,15.07,10.35,9,11,15,4,2,8,2286,2135,1285,754,1809,.417,225,698,.322,402,589,.683,276,1029,387,199,107,392,604,68.7,96.8,.326,.386,.511,46.0,51.3,9.0,8.3,.479,15.8,24.5,.222
131,132,Iona,29,12,17,.414,-6.23,-5.37,9,11,5,6,4,9,2030,2055,1175,718,1700,.422,242,666,.363,377,581,.649,343,1032,419,198,83,376,509,68.6,101.9,.342,.392,.520,51.5,58.4,9.8,9.1,.494,16.0,31.7,.222
132,133,Iowa State,32,12,20,.375,9.10,10.07,5,13,11,6,0,11,2304,2335,1285,858,1899,.452,251,699,.359,368,532,.692,355,1146,425,231,94,467,527,70.4,103.2,.280,.368,.543,51.1,49.5,10.2,7.9,.518,17.8,31.6,.194
133,134,Iowa,31,20,11,.645,16.07,10.62,11,9,14,2,4,7,2410,2241,1240,815,1895,.430,243,758,.321,368,507,.726,338,1095,479,192,115,384,589,70.6,102.5,.268,.400,.525,48.5,58.8,8.8,9.9,.494,15.2,29.5,.194
134,135,Purdue-Fort Wayne,33,14,19,.424,-7.87,-3.20,6,10,10,5,3,13,2261,2320,1320,836,1856,.450,269,780,.345,379,532,.712,251,1104,449,206,98,435,502,69.5,101.2,.287,.420,.550,48.7,53.7,9.0,9.1,.523,17.1,23.3,.204
135,136,IUPUI,32,7,25,.219,-14.89,-3.39,3,15,4,9,3,14,2256,2564,1290,933,2013,.463,287,781,.367,411,570,.721,372,1248,512,228,125,406,567,71.9,110.6,.283,.388,.561,52.3,54.9,9.8,10.5,.535,15.1,32.4,.204
136,137,Jackson State,32,15,17,.469,-10.91,-8.61,11,7,9,3,6,14,2153,2157,1280,731,1701,.430,186,554,.336,509,719,.708,288,1126,373,186,101,520,563,71.1,94.8,.423,.326,.528,52.1,51.0,8.2,7.7,.484,20.3,28.1,.299
137,138,Jacksonville State,32,13,19,.406,-8.29,-6.36,8,10,8,6,4,11,2294,2218,1285,818,1812,.451,225,690,.326,357,516,.692,268,1041,438,209,99,453,523,70.0,98.7,.285,.381,.539,47.2,53.5,9.3,8.2,.514,18.0,24.8,.197
138,139,Jacksonville,32,14,18,.438,-6.50,-5.63,7,9,6,7,7,9,2139,2133,1295,766,1894,.404,221,736,.300,380,533,.713,306,1100,340,214,101,344,508,67.6,97.4,.281,.389,.497,47.5,44.4,9.8,8.6,.463,13.8,25.6,.201
139,140,James Madison,30,9,21,.300,-9.23,-2.78,2,16,6,9,3,11,2157,2296,1200,820,1850,.443,272,774,.351,384,528,.727,290,1142,430,174,102,350,536,72.1,106.1,.285,.418,.546,50.3,52.4,8.0,9.6,.517,14.3,26.0,.208
140,141,Kansas State,32,11,21,.344,8.70,9.48,3,15,9,7,1,10,2054,2079,1285,707,1646,.430,218,660,.330,447,638,.701,311,1098,374,241,128,525,562,67.2,96.3,.388,.401,.533,51.1,52.9,11.2,12.1,.496,21.2,30.2,.272
141,142,Kansas,31,28,3,.903,24.96,11.63,17,1,14,1,11,1,2312,1882,1245,684,1815,.377,229,750,.305,285,423,.674,308,991,361,199,111,407,526,67.9,89.0,.233,.413,.467,45.3,52.8,9.4,9.4,.440,16.8,26.3,.157
142,143,Kennesaw State,29,1,28,.034,-22.60,-2.63,0,16,1,10,0,16,1602,2181,1160,806,1670,.483,234,630,.371,335,508,.659,295,1099,419,185,116,365,507,68.1,110.4,.304,.377,.571,54.1,52.0,9.4,10.6,.553,16.0,31.2,.201
143,144,Kent State,32,20,12,.625,3.68,-0.72,9,9,14,3,5,7,2442,2241,1300,779,1879,.415,234,699,.335,449,622,.722,347,1126,404,169,68,453,563,70.1,98.3,.331,.372,.515,49.3,51.9,7.4,5.9,.477,17.2,29.9,.239
144,145,Kentucky,31,25,6,.806,15.78,7.46,15,3,16,2,8,2,2307,2049,1250,717,1819,.394,214,697,.307,401,583,.688,333,1006,335,155,98,372,606,68.5,95.8,.321,.383,.489,47.0,46.7,7.2,7.7,.453,15.1,28.5,.220
145,146,La Salle,30,15,15,.500,-0.23,1.71,6,12,8,7,4,8,2040,2098,1215,716,1670,.429,187,623,.300,479,669,.716,291,1067,394,247,119,427,533,69.8,99.0,.401,.373,.528,50.4,55.0,11.7,11.9,.485,17.7,28.3,.287
146,147,Lafayette,31,19,12,.613,-5.91,-5.94,10,8,9,5,10,7,2174,2133,1240,816,1909,.427,213,683,.312,288,424,.679,313,1094,355,178,60,297,432,67.7,101.7,.222,.358,.505,50.3,43.5,8.5,6.1,.483,12.3,27.1,.151
147,148,Lamar,32,17,15,.531,-7.24,-6.45,10,10,10,5,6,10,2312,2227,1290,818,1893,.432,240,706,.340,351,504,.696,372,1182,443,224,112,546,593,71.7,96.2,.266,.373,.522,50.9,54.2,9.7,8.4,.496,20.4,32.3,.185
148,149,Lehigh,32,11,21,.344,-10.93,-3.90,7,11,8,6,3,15,2184,2339,1290,825,1869,.441,260,789,.330,429,599,.716,291,1081,460,221,110,385,494,69.5,104.4,.320,.422,.543,49.3,55.8,9.9,8.4,.511,15.2,26.0,.230
149,150,Liberty,34,30,4,.882,5.15,-7.26,13,3,17,0,7,4,2332,1830,1360,657,1697,.387,195,668,.292,321,464,.692,237,996,294,157,60,408,548,61.3,87.7,.273,.394,.477,46.8,44.7,7.5,5.7,.445,17.5,21.2,.189
150,151,Lipscomb,32,16,16,.500,-7.08,-4.45,9,7,9,5,7,11,2255,2261,1285,829,1883,.440,266,761,.350,337,493,.684,307,1111,405,192,125,398,499,68.8,102.3,.262,.404,.534,49.6,48.9,8.7,10.3,.511,15.8,27.0,.179
151,152,Long Beach State,32,11,21,.344,-8.72,1.08,6,10,8,6,2,13,2157,2404,1290,859,1943,.442,276,790,.349,410,577,.711,359,1184,499,256,83,462,589,71.8,103.8,.297,.407,.542,52.0,58.1,11.1,6.6,.513,17.2,30.7,.211
152,153,Long Island University,33,15,18,.455,-8.38,-6.16,9,9,8,6,6,11,2504,2534,1340,930,2114,.440,254,761,.334,420,591,.711,383,1312,476,210,115,462,592,73.9,102.4,.280,.360,.529,53.8,51.2,8.5,10.8,.500,16.2,30.6,.199
153,154,Longwood,32,14,18,.438,-12.45,-9.31,9,9,8,6,6,11,2148,2195,1300,760,1765,.431,264,760,.347,411,605,.679,275,1157,437,194,107,449,583,68.5,98.6,.343,.431,.535,51.3,57.5,8.7,11.6,.505,18.0,25.0,.233
154,155,Louisiana,33,14,19,.424,-4.60,-0.67,8,12,10,6,3,12,2416,2514,1325,896,1988,.451,248,730,.340,474,648,.731,340,1193,448,234,96,459,617,72.8,104.2,.326,.367,.548,50.7,50.0,9.7,8.2,.513,16.7,29.5,.238
155,156,Louisiana-Monroe,29,9,20,.310,-6.50,-0.16,5,15,7,8,2,12,1831,1956,1165,685,1639,.418,196,622,.315,390,550,.709,305,1009,359,175,75,333,489,66.2,101.4,.336,.379,.515,50.8,52.4,9.1,7.4,.478,14.9,29.8,.238
156,157,Louisiana State,31,21,10,.677,14.43,7.20,12,6,15,2,5,6,2495,2271,1250,821,1941,.423,277,804,.345,352,512,.688,341,1035,397,178,102,368,549,70.8,102.7,.264,.414,.520,45.7,48.4,8.1,8.3,.494,14.4,28.5,.181
157,158,Louisiana Tech,30,22,8,.733,7.06,-1.48,13,5,15,1,7,7,2235,1910,1210,667,1676,.398,208,667,.312,368,524,.702,305,1027,332,150,93,444,489,68.2,92.5,.313,.398,.496,48.1,49.8,7.3,8.8,.460,18.7,27.7,.220
158,159,Louisville,31,24,7,.774,17.94,7.55,15,5,17,1,6,5,2296,1974,1250,690,1772,.389,219,727,.301,375,514,.730,287,1000,326,187,100,365,528,67.1,94.1,.290,.410,.490,45.5,47.2,8.9,9.0,.451,15.3,25.0,.212
159,160,Loyola (IL),32,21,11,.656,5.70,0.54,13,5,14,2,5,6,2198,2007,1295,739,1677,.441,267,726,.368,262,392,.668,237,973,399,198,114,502,570,65.7,94.4,.234,.433,.539,50.3,54.0,9.3,10.3,.520,21.2,23.7,.156
160,161,Loyola Marymount,32,11,21,.344,-1.09,3.88,4,12,7,9,2,9,2057,2168,1285,729,1660,.439,246,753,.327,464,630,.737,273,939,428,215,109,393,576,64.7,104.3,.380,.454,.553,49.4,58.7,10.3,10.3,.513,16.7,27.8,.280
161,162,Loyola (MD),32,15,17,.469,-9.59,-7.23,7,11,9,4,5,13,2348,2394,1290,849,1932,.439,248,763,.325,448,619,.724,337,1141,475,215,101,412,643,71.3,104.2,.320,.395,.538,50.8,55.9,9.4,9.0,.504,15.6,29.1,.232
162,163,Maine,31,9,22,.290,-11.88,-3.71,5,11,5,7,3,15,1904,2109,1250,725,1708,.424,245,768,.319,414,549,.754,290,1044,394,235,73,385,476,66.2,102.0,.321,.450,.536,49.6,54.3,11.4,7.6,.496,16.4,27.6,.242
163,164,Manhattan,31,13,18,.419,-8.42,-6.26,8,12,7,6,5,11,1924,1991,1250,658,1576,.418,180,522,.345,495,725,.683,310,1107,376,197,94,461,586,66.3,96.0,.460,.331,.518,50.8,57.1,9.5,9.1,.475,19.4,29.9,.314
164,165,Marist,30,7,23,.233,-12.22,-7.08,6,14,4,10,3,12,1816,1970,1225,650,1551,.419,228,666,.342,442,607,.728,247,1039,376,196,69,412,506,65.5,98.2,.391,.429,.536,50.7,57.8,9.8,7.0,.493,18.3,25.2,.285
165,166,Marquette,30,18,12,.600,15.44,9.30,8,10,13,3,3,8,2333,2149,1220,758,1839,.412,207,642,.322,426,641,.665,305,1051,394,201,92,329,582,71.4,98.7,.349,.349,.501,46.8,52.0,9.2,9.4,.468,13.3,25.8,.232
166,167,Marshall,32,17,15,.531,1.70,-0.05,10,8,10,6,5,9,2429,2339,1285,804,1997,.403,220,665,.331,511,740,.691,420,1316,333,262,98,493,500,75.5,96.4,.371,.333,.498,51.5,41.4,10.8,7.9,.458,17.3,32.0,.256
167,168,Maryland-Baltimore County,33,16,17,.485,-8.08,-4.43,8,8,11,5,5,10,2255,2207,1325,759,1844,.412,263,825,.319,426,570,.747,300,1139,385,211,96,439,590,68.0,98.0,.309,.447,.522,50.1,50.7,9.4,8.6,.483,17.2,26.3,.231
168,169,Maryland-Eastern Shore,32,5,27,.156,-22.03,-6.45,4,12,4,6,1,20,1841,2278,1290,796,1790,.445,232,688,.337,454,657,.691,334,1276,432,235,116,482,478,69.6,101.5,.367,.384,.542,53.8,54.3,10.5,10.3,.509,18.7,30.5,.254
169,170,Maryland,31,24,7,.774,17.82,10.50,14,6,16,1,5,6,2226,1999,1240,731,1831,.399,227,698,.325,310,444,.698,298,1055,400,170,110,362,588,67.7,95.2,.242,.381,.489,47.1,54.7,8.1,10.9,.461,15.1,26.3,.169
170,171,Massachusetts-Lowell,32,13,19,.406,-8.19,-5.35,7,9,8,9,5,10,2388,2433,1295,902,1947,.463,237,702,.338,392,549,.714,331,1123,440,215,104,430,626,70.9,106.0,.282,.361,.551,50.8,48.8,9.4,8.9,.524,16.3,29.6,.201
171,172,Massachusetts,31,14,17,.452,1.12,3.79,8,10,11,5,3,9,2124,2207,1250,806,1762,.457,185,560,.330,410,590,.695,317,1120,449,220,68,439,559,69.2,102.0,.335,.318,.540,52.7,55.7,10.2,6.4,.510,17.7,30.3,.233
172,173,McNeese State,32,15,17,.469,-9.11,-6.93,10,10,10,5,5,11,2540,2390,1290,855,1984,.431,277,778,.356,403,545,.739,360,1053,457,249,95,433,578,71.8,103.2,.275,.392,.533,47.7,53.5,10.8,8.2,.501,16.2,30.2,.203
173,174,Memphis,31,21,10,.677,12.16,5.07,10,8,15,3,5,6,2232,2012,1250,682,1891,.361,193,690,.280,455,662,.687,381,1137,358,238,93,461,604,73.1,88.1,.350,.365,.456,47.8,52.5,10.4,8.1,.412,17.3,29.4,.241
174,175,Mercer,32,17,15,.531,-3.13,-2.70,11,7,9,6,8,6,2294,2248,1280,794,1840,.432,238,742,.321,422,638,.661,298,1033,407,224,83,409,508,70.4,99.9,.347,.403,.524,46.8,51.3,10.0,6.9,.496,16.0,26.2,.229
175,176,Merrimack,31,20,11,.645,-6.93,-6.53,14,4,10,2,9,8,1948,1866,1255,655,1553,.422,146,484,.302,408,575,.710,334,1140,380,157,109,539,464,64.4,92.4,.370,.312,.511,56.2,58.0,7.8,11.4,.469,22.8,34.0,.263
176,177,Miami (FL),31,15,16,.484,6.63,8.66,7,13,9,5,4,8,2207,2270,1270,862,1945,.443,229,675,.339,317,445,.712,364,1195,471,191,134,384,505,68.7,104.1,.229,.347,.526,52.8,54.6,8.8,11.5,.502,15.1,31.9,.163
177,178,Miami (OH),32,13,19,.406,-4.17,-0.57,5,13,10,6,2,11,2269,2275,1280,793,1819,.436,250,710,.352,439,645,.681,319,1187,363,173,103,398,549,69.2,102.8,.355,.390,.535,51.2,45.8,7.8,9.1,.505,15.8,27.9,.241
178,179,Michigan State,31,22,9,.710,21.92,10.76,14,6,12,3,7,4,2353,2007,1240,709,1873,.379,203,707,.287,386,549,.703,321,1027,395,186,105,341,529,69.4,93.3,.293,.377,.470,44.9,55.7,8.7,9.2,.433,13.8,26.0,.206
179,180,Michigan,31,19,12,.613,17.94,11.17,10,10,11,5,4,7,2326,2116,1255,799,1888,.423,173,535,.323,345,498,.693,291,1094,315,143,83,349,494,69.3,97.3,.264,.283,.498,49.4,39.4,6.6,7.3,.469,14.1,25.5,.183
180,181,Middle Tennessee,31,8,23,.258,-8.41,0.84,4,14,5,10,3,10,2193,2332,1250,817,1744,.468,224,593,.378,474,672,.705,281,1129,426,205,88,444,514,71.2,104.8,.385,.340,.565,51.0,52.1,9.2,8.1,.533,17.7,27.2,.272
181,182,Milwaukee,31,12,19,.387,-7.22,-3.91,7,11,7,8,4,9,2216,2252,1265,756,1726,.438,212,612,.346,528,735,.718,313,1157,384,177,98,466,573,70.6,100.8,.426,.355,.543,50.9,50.8,7.9,8.5,.499,18.3,29.1,.306
182,183,Minnesota,31,15,16,.484,16.39,11.55,8,12,11,5,2,10,2205,2055,1250,756,1851,.408,177,577,.307,366,518,.707,331,1121,398,162,110,333,510,67.3,97.7,.280,.312,.490,47.9,52.6,7.7,9.9,.456,13.7,27.9,.198
183,184,Mississippi State,31,20,11,.645,12.21,6.96,11,7,14,2,4,7,2275,2112,1240,751,1770,.424,200,641,.312,410,559,.733,311,944,379,220,92,356,575,67.3,101.2,.316,.362,.519,44.9,50.5,10.5,7.5,.481,14.9,28.3,.232
184,185,Mississippi Valley State,30,3,27,.100,-29.08,-7.68,3,15,1,8,2,19,2048,2690,1205,975,2028,.481,239,701,.341,501,732,.684,412,1434,579,213,92,419,449,78.9,113.1,.361,.346,.566,57.8,59.4,9.0,7.7,.540,15.0,35.9,.247
185,186,Mississippi,32,15,17,.469,7.37,6.90,6,12,12,5,1,10,2208,2193,1290,745,1750,.426,177,607,.292,526,711,.740,306,1116,411,194,123,435,595,68.8,98.8,.406,.347,.525,50.8,55.2,8.7,10.4,.476,17.2,27.9,.301
186,187,Kansas City,30,16,14,.533,-6.07,-3.62,8,7,9,4,5,8,2094,1976,1225,649,1516,.428,152,511,.297,526,695,.757,265,1006,323,174,127,455,486,66.7,96.8,.458,.337,.535,51.8,49.8,8.5,11.7,.478,19.8,28.2,.347
187,188,Missouri State,33,16,17,.485,3.50,0.71,9,9,11,4,3,10,2330,2238,1325,785,1822,.431,238,705,.338,430,604,.712,254,1021,368,204,98,413,550,68.6,98.5,.332,.387,.531,45.4,46.9,9.0,7.7,.496,16.4,22.7,.236
188,189,Missouri,31,15,16,.484,8.51,6.54,7,11,12,4,2,10,2081,2020,1250,648,1587,.408,173,601,.288,551,759,.726,289,1026,318,184,107,437,584,67.1,96.4,.478,.379,.519,48.5,49.1,8.8,10.5,.463,18.3,27.7,.347
189,190,Monmouth,31,18,13,.581,-4.51,-5.19,12,8,11,2,6,10,2209,2188,1245,724,1702,.425,237,689,.344,503,710,.708,307,1187,371,187,104,504,606,72.1,97.5,.417,.405,.536,52.9,51.2,8.3,9.0,.495,19.8,28.9,.296
190,191,Montana State,31,16,15,.516,-5.01,-2.29,10,10,9,5,5,10,2066,2076,1240,738,1787,.413,231,731,.316,369,529,.698,280,1036,376,201,106,350,570,68.2,98.2,.296,.409,.509,49.1,50.9,9.5,9.7,.478,14.7,24.8,.206
191,192,Montana,31,18,13,.581,0.59,-1.52,14,6,12,3,6,10,2195,2122,1255,713,1641,.434,175,517,.338,521,727,.717,250,1049,322,184,86,444,517,69.4,97.4,.443,.315,.534,52.0,45.2,8.4,6.7,.488,18.3,24.4,.317
192,193,Morehead State,32,13,19,.406,-10.96,-6.42,7,11,11,4,2,14,2208,2240,1295,818,1914,.427,231,716,.323,373,530,.704,329,1166,387,191,156,402,534,69.1,100.1,.277,.374,.517,49.6,47.3,8.5,12.4,.488,15.7,28.0,.195
193,194,Morgan State,31,15,16,.484,-12.82,-9.18,9,7,8,6,7,7,2182,2197,1255,698,1716,.407,205,666,.308,596,849,.702,332,1082,350,212,106,444,604,71.4,98.1,.495,.388,.518,47.0,50.1,9.5,8.5,.466,17.3,28.9,.347
194,195,Mount St. Mary's,32,11,21,.344,-9.56,-6.47,7,11,8,6,3,15,2053,2132,1295,767,1776,.432,232,653,.355,366,520,.704,299,1119,396,176,111,366,578,64.5,102.1,.293,.368,.527,50.0,51.6,8.4,10.1,.497,15.3,27.8,.206
195,196,Murray State,32,23,9,.719,1.99,-6.08,15,3,15,0,6,6,2413,2070,1290,734,1833,.400,207,666,.311,395,574,.688,283,1014,335,193,115,414,602,69.7,92.1,.313,.363,.492,45.5,45.6,8.6,9.4,.457,16.4,23.7,.215
196,197,Navy,30,14,16,.467,-7.36,-5.74,8,10,10,5,4,11,1908,1924,1220,692,1591,.435,221,652,.339,319,470,.679,244,949,390,177,125,346,505,62.6,100.8,.295,.410,.530,46.7,56.4,9.3,12.5,.504,16.0,25.2,.201
197,198,Omaha,32,16,16,.500,-5.09,-0.96,9,7,12,2,4,12,2352,2461,1300,883,1965,.449,279,783,.356,416,565,.736,310,1155,473,179,104,372,517,70.7,107.0,.288,.398,.551,49.9,53.6,7.8,7.5,.520,14.3,26.9,.212
198,199,Nebraska,32,7,25,.219,2.41,10.66,2,18,5,11,0,12,2235,2499,1305,957,2126,.450,276,828,.333,309,463,.667,412,1442,498,181,167,443,534,72.8,105.2,.218,.389,.533,56.0,52.0,7.6,13.7,.515,15.9,32.9,.145
199,200,Nevada-Las Vegas,32,17,15,.531,6.79,4.76,12,6,12,6,5,7,2307,2242,1315,738,1755,.421,252,752,.335,514,713,.721,271,1041,440,200,108,385,588,67.2,101.5,.406,.428,.535,45.3,59.6,9.1,9.6,.492,15.5,24.0,.293
200,201,Nevada,31,19,12,.613,8.91,4.14,12,6,12,3,4,7,2391,2243,1245,753,1866,.404,246,826,.298,489,682,.717,297,1104,384,148,80,338,513,71.7,100.5,.365,.443,.512,48.2,51.0,6.6,7.5,.469,13.4,24.5,.262
201,202,New Hampshire,30,15,15,.500,-7.60,-6.28,8,8,10,3,5,12,2071,1990,1215,677,1694,.400,200,646,.310,436,634,.688,231,1053,275,186,87,360,518,69.7,94.0,.374,.381,.499,46.0,40.6,8.8,8.1,.459,15.3,20.6,.257
202,203,New Mexico State,31,25,6,.806,4.11,-4.24,16,0,13,1,9,3,2214,1852,1245,658,1554,.423,189,585,.323,347,475,.731,201,844,311,188,61,428,568,64.6,92.0,.306,.376,.520,43.6,47.3,9.3,6.8,.484,19.4,21.2,.223
203,204,New Mexico,33,19,14,.576,3.47,2.63,7,11,15,3,2,9,2531,2483,1320,918,2041,.450,301,869,.346,346,501,.691,364,1184,537,232,85,486,635,73.0,103.1,.245,.426,.545,50.5,58.5,9.6,7.0,.524,17.6,30.1,.170
